1.062	N	18099.578
0.734	N	18100.312
0.633	N	18100.945
0.758	N	18101.703
0.727	N	18102.430
0.539	N	18102.969
0.836	N	18103.805
0.609	N	18104.414
0.484	N	18104.898
0.672	N	18105.570
0.477	N	18106.047
0.586	N	18106.633
0.484	N	18107.117
0.703	N	18107.820
0.844	N	18108.664
0.477	N	18109.141
0.820	N	18109.961
0.672	N	18110.633
0.492	N	18111.125
0.422	N	18111.547
0.664	N	18112.211
0.625	N	18112.836
0.750	N	18113.586
0.680	N	18114.266
0.617	N	18114.883
0.734	N	18115.617
1.211	N	18116.828
0.742	N	18117.570
0.734	N	18118.305
0.711	N	18119.016
0.688	N	18119.703
0.891	N	18120.594
0.797	N	18121.391
1.008	N	18122.398
0.727	N	18123.125
0.727	N	18123.852
0.781	N	18124.633
0.805	N	18125.438
0.656	N	18126.094
1.031	N	18127.125
0.773	N	18127.898
0.625	N	18128.523
0.758	N	18129.281
0.695	N	18129.977
0.742	N	18130.719
0.719	N	18131.438
0.477	N	18131.914
0.453	N	18132.367
0.648	N	18133.016
0.516	N	18133.531
0.641	N	18134.172
0.711	N	18134.883
0.477	N	18135.359
0.586	N	18135.945
0.898	N	18136.844
0.984	N	18137.828
0.672	N	18138.500
0.891	N	18139.391
0.984	N	18140.375
0.812	N	18141.188
1.086	N	18142.273
0.531	N	18142.805
0.898	N	18143.703
0.789	N	18144.492
0.648	N	18145.141
0.742	N	18145.883
0.953	N	18146.836
0.820	N	18147.656
0.820	N	18148.477
0.797	N	18149.273
0.680	N	18149.953
0.719	N	18150.672
0.703	N	18151.375
0.633	N	18152.008
0.477	N	18152.484
0.430	N	18152.914
0.750	N	18153.664
0.766	N	18154.430
0.898	N	18155.328
0.680	N	18156.008
0.797	N	18156.805
0.969	N	18157.773
0.664	N	18158.438
0.734	N	18159.172
0.883	N	18160.055
0.773	N	18160.828
0.820	N	18161.648
0.898	N	18162.547
0.633	N	18163.180
0.469	N	18163.648
0.422	N	18164.070
0.680	N	18164.750
0.469	N	18165.219
0.648	N	18165.867
0.820	N	18166.688
0.891	N	18167.578
1.000	N	18168.578
0.766	N	18169.344
0.648	N	18169.992
0.781	N	18170.773
0.875	N	18171.648
1.117	N	18172.766
0.688	N	18173.453
0.547	N	18174.000
0.641	N	18174.641
1.094	N	18175.734
0.750	N	18176.484
0.922	N	18177.406
0.945	N	18178.352
0.969	N	18179.320
1.047	N	18180.367
0.633	N	18181.000
0.633	N	18181.633
0.461	N	18182.094
0.438	N	18182.531
0.875	N	18183.406
0.719	N	18184.125
0.805	N	18184.930
0.789	N	18185.719
0.633	N	18186.352
0.820	N	18187.172
0.719	N	18187.891
1.125	N	18189.016
0.891	N	18189.906
0.891	N	18190.797
0.750	N	18191.547
0.727	N	18192.273
0.750	N	18193.023
0.773	N	18193.797
0.812	N	18194.609
0.555	N	18195.164
0.547	N	18195.711
0.750	N	18196.461
0.484	N	18196.945
0.438	N	18197.383
0.625	N	18198.008
0.648	N	18198.656
0.977	N	18199.633
0.625	N	18200.258
0.445	N	18200.703
0.703	N	18201.406
0.938	N	18202.344
0.773	N	18203.117
0.680	N	18203.797
0.750	N	18204.547
0.766	N	18205.312
0.445	N	18205.758
0.750	N	18206.508
0.664	N	18207.172
0.633	N	18207.805
0.594	N	18208.398
0.633	N	18209.031
0.812	N	18209.844
0.516	N	18210.359
0.641	N	18211.000
0.734	N	18211.734
0.750	N	18212.484
0.719	N	18213.203
0.750	N	18213.953
0.766	N	18214.719
0.766	N	18215.484
0.852	N	18216.336
0.898	N	18217.234
1.031	N	18218.266
0.773	N	18219.039
0.758	N	18219.797
1.047	N	18220.844
0.750	N	18221.594
0.703	N	18222.297
0.734	N	18223.031
0.719	N	18223.750
0.742	N	18224.492
0.484	N	18224.977
0.430	N	18225.406
0.984	N	18226.391
0.742	N	18227.133
0.531	N	18227.664
0.555	N	18228.219
0.461	N	18228.680
1.008	N	18229.688
0.664	N	18230.352
0.641	N	18230.992
0.727	N	18231.719
0.727	N	18232.445
0.742	N	18233.188
0.711	N	18233.898
0.734	N	18234.633
0.453	N	18235.086
1.070	N	18236.156
0.680	N	18236.836
0.766	N	18237.602
0.711	N	18238.312
0.711	N	18239.023
0.805	N	18239.828
0.680	N	18240.508
0.750	N	18241.258
0.969	N	18242.227
0.508	N	18242.734
0.438	N	18243.172
0.836	N	18244.008
0.898	N	18244.906
0.758	N	18245.664
0.742	N	18246.406
0.750	N	18247.156
0.648	N	18247.805
0.703	N	18248.508
0.688	N	18249.195
0.789	N	18249.984
0.734	N	18250.719
0.703	N	18251.422
0.453	N	18251.875
0.398	N	18252.273
0.992	N	18253.266
0.719	N	18253.984
0.508	N	18254.492
0.750	N	18255.242
0.727	N	18255.969
0.797	N	18256.766
0.695	N	18257.461
0.789	N	18258.250
0.750	N	18259.000
0.523	N	18259.523
0.438	N	18259.961
0.711	N	18260.672
0.703	N	18261.375
0.797	N	18262.172
1.016	N	18263.188
0.805	N	18263.992
0.820	N	18264.812
0.742	N	18265.555
0.727	N	18266.281
0.750	N	18267.031
0.648	N	18267.680
0.523	N	18268.203
0.570	N	18268.773
0.820	N	18269.594
0.555	N	18270.148
0.875	N	18271.023
0.742	N	18271.766
1.094	N	18272.859
0.656	N	18273.516
0.453	N	18273.969
0.914	N	18274.883
0.773	N	18275.656
1.023	N	18276.680
0.766	N	18277.445
0.781	N	18278.227
0.797	N	18279.023
0.734	N	18279.758
0.625	N	18280.383
0.445	N	18280.828
0.477	N	18281.305
0.891	N	18282.195
0.758	N	18282.953
0.680	N	18283.633
0.680	N	18284.312
0.680	N	18284.992
0.664	N	18285.656
0.633	N	18286.289
0.945	N	18287.234
0.750	N	18287.984
0.828	N	18288.812
0.789	N	18289.602
1.336	N	18290.938
0.836	N	18291.773
0.672	N	18292.445
1.031	N	18293.477
0.789	N	18294.266
0.727	N	18294.992
0.938	N	18295.930
0.883	N	18296.812
0.500	N	18297.312
0.422	N	18297.734
0.812	N	18298.547
0.711	N	18299.258
0.719	N	18299.977
0.734	N	18300.711
1.109	N	18301.820
0.656	N	18302.477
0.477	N	18302.953
0.820	N	18303.773
0.367	N	18304.141
0.422	N	18304.562
0.539	N	18305.102
0.680	N	18305.781
0.477	N	18306.258
0.875	N	18307.133
0.719	N	18307.852
0.484	N	18308.336
0.656	N	18308.992
0.469	N	18309.461
0.438	N	18309.898
0.773	N	18310.672
0.867	N	18311.539
0.758	N	18312.297
0.695	N	18312.992
0.906	N	18313.898
0.914	N	18314.812
0.852	N	18315.664
1.008	N	18316.672
0.758	N	18317.430
0.734	N	18318.164
0.711	N	18318.875
0.945	N	18319.820
0.867	N	18320.688
0.750	N	18321.438
0.727	N	18322.164
0.742	N	18322.906
0.797	N	18323.703
0.859	N	18324.562
0.883	N	18325.445
0.773	N	18326.219
0.719	N	18326.938
0.695	N	18327.633
0.750	N	18328.383
0.734	N	18329.117
0.719	N	18329.836
0.812	N	18330.648
0.820	N	18331.469
0.555	N	18332.023
0.453	N	18332.477
0.633	N	18333.109
0.477	N	18333.586
0.438	N	18334.023
0.453	N	18334.477
0.430	N	18334.906
0.688	N	18335.594
0.461	N	18336.055
0.688	N	18336.742
0.711	N	18337.453
0.711	N	18338.164
0.789	N	18338.953
0.672	N	18339.625
0.719	N	18340.344
0.703	N	18341.047
0.758	N	18341.805
0.703	N	18342.508
0.930	N	18343.438
0.750	N	18344.188
0.508	N	18344.695
0.734	N	18345.430
0.695	N	18346.125
0.500	N	18346.625
0.703	N	18347.328
0.758	N	18348.086
0.938	N	18349.023
0.812	N	18349.836
0.773	N	18350.609
0.641	N	18351.250
0.594	N	18351.844
1.023	N	18352.867
0.742	N	18353.609
0.453	N	18354.062
0.664	N	18354.727
0.734	N	18355.461
0.930	N	18356.391
0.477	N	18356.867
0.477	N	18357.344
0.594	N	18357.938
0.695	N	18358.633
0.477	N	18359.109
0.477	N	18359.586
0.625	N	18360.211
0.742	N	18360.953
0.641	N	18361.594
0.695	N	18362.289
0.734	N	18363.023
0.648	N	18363.672
0.719	N	18364.391
0.750	N	18365.141
0.703	N	18365.844
0.898	N	18366.742
0.688	N	18367.430
0.828	N	18368.258
0.719	N	18368.977
0.758	N	18369.734
0.969	N	18370.703
0.758	N	18371.461
0.719	N	18372.180
0.734	N	18372.914
0.703	N	18373.617
0.742	N	18374.359
0.703	N	18375.062
0.711	N	18375.773
0.734	N	18376.508
0.680	N	18377.188
0.742	N	18377.930
0.477	N	18378.406
0.742	N	18379.148
0.672	N	18379.820
0.789	N	18380.609
0.742	N	18381.352
0.727	N	18382.078
0.703	N	18382.781
0.875	N	18383.656
0.812	N	18384.469
0.469	N	18384.938
0.430	N	18385.367
0.680	N	18386.047
1.039	N	18387.086
0.805	N	18387.891
0.938	N	18388.828
1.008	N	18389.836
0.844	N	18390.680
0.688	N	18391.367
0.680	N	18392.047
0.680	N	18392.727
1.047	N	18393.773
0.742	N	18394.516
1.016	N	18395.531
0.648	N	18396.180
0.695	N	18396.875
0.695	N	18397.570
0.789	N	18398.359
0.664	N	18399.023
0.453	N	18399.477
0.625	N	18400.102
0.773	N	18400.875
0.492	N	18401.367
0.617	N	18401.984
0.727	N	18402.711
0.758	N	18403.469
0.836	N	18404.305
0.812	N	18405.117
0.820	N	18405.938
0.625	N	18406.562
0.836	N	18407.398
0.852	N	18408.250
0.883	N	18409.133
0.539	N	18409.672
0.773	N	18410.445
0.977	N	18411.422
0.766	N	18412.188
0.773	N	18412.961
0.797	N	18413.758
0.789	N	18414.547
0.859	N	18415.406
0.742	N	18416.148
0.812	N	18416.961
0.789	N	18417.750
0.773	N	18418.523
0.492	N	18419.016
0.734	N	18419.750
0.586	N	18420.336
0.742	N	18421.078
0.742	N	18421.820
0.758	N	18422.578
0.500	N	18423.078
0.633	N	18423.711
1.031	N	18424.742
0.672	N	18425.414
0.922	N	18426.336
0.828	N	18427.164
0.742	N	18427.906
0.742	N	18428.648
0.461	N	18429.109
0.805	N	18429.914
0.836	N	18430.750
0.867	N	18431.617
0.680	N	18432.297
0.836	N	18433.133
0.844	N	18433.977
0.750	N	18434.727
1.055	N	18435.781
0.828	N	18436.609
0.617	N	18437.227
0.469	N	18437.695
0.688	N	18438.383
0.492	N	18438.875
0.898	N	18439.773
0.711	N	18440.484
0.492	N	18440.977
0.648	N	18441.625
0.750	N	18442.375
0.648	N	18443.023
0.773	N	18443.797
0.656	N	18444.453
0.703	N	18445.156
0.484	N	18445.641
0.484	N	18446.125
0.742	N	18446.867
0.859	N	18447.727
0.664	N	18448.391
0.461	N	18448.852
0.812	N	18449.664
0.844	N	18450.508
1.141	N	18451.648
0.719	N	18452.367
0.820	N	18453.188
0.562	N	18453.750
0.922	N	18454.672
0.789	N	18455.461
0.680	N	18456.141
0.469	N	18456.609
0.586	N	18457.195
0.820	N	18458.016
0.469	N	18458.484
0.555	N	18459.039
0.461	N	18459.500
0.852	N	18460.352
0.656	N	18461.008
0.680	N	18461.688
0.469	N	18462.156
0.992	N	18463.148
0.719	N	18463.867
0.734	N	18464.602
0.969	N	18465.570
0.797	N	18466.367
0.688	N	18467.055
0.484	N	18467.539
0.695	N	18468.234
1.062	N	18469.297
0.469	N	18469.766
0.609	N	18470.375
0.711	N	18471.086
0.766	N	18471.852
0.750	N	18472.602
0.820	N	18473.422
0.664	N	18474.086
0.758	N	18474.844
0.492	N	18475.336
0.656	N	18475.992
0.469	N	18476.461
0.633	N	18477.094
0.469	N	18477.562
1.195	N	18478.758
0.828	N	18479.586
0.727	N	18480.312
0.805	N	18481.117
0.797	N	18481.914
1.109	N	18483.023
0.727	N	18483.750
0.711	N	18484.461
0.500	N	18484.961
0.633	N	18485.594
0.688	N	18486.281
0.789	N	18487.070
0.711	N	18487.781
0.766	N	18488.547
0.680	N	18489.227
0.570	N	18489.797
0.422	N	18490.219
0.406	N	18490.625
0.430	N	18491.055
0.609	N	18491.664
0.695	N	18492.359
0.914	N	18493.273
0.750	N	18494.023
0.734	N	18494.758
0.648	N	18495.406
0.781	N	18496.188
1.008	N	18497.195
0.672	N	18497.867
0.719	N	18498.586
0.961	N	18499.547
0.742	N	18500.289
0.734	N	18501.023
0.758	N	18501.781
0.727	N	18502.508
1.133	N	18503.641
0.789	N	18504.430
1.117	N	18505.547
0.930	N	18506.477
0.633	N	18507.109
0.695	N	18507.805
0.695	N	18508.500
0.500	N	18509.000
0.719	N	18509.719
0.656	N	18510.375
1.141	N	18511.516
0.797	N	18512.312
0.859	N	18513.172
0.773	N	18513.945
0.906	N	18514.852
0.781	N	18515.633
0.992	N	18516.625
0.805	N	18517.430
0.750	N	18518.180
0.766	N	18518.945
0.711	N	18519.656
0.625	N	18520.281
0.492	N	18520.773
0.688	N	18521.461
0.617	N	18522.078
0.945	N	18523.023
0.648	N	18523.672
0.766	N	18524.438
0.758	N	18525.195
0.875	N	18526.070
0.469	N	18526.539
0.789	N	18527.328
0.680	N	18528.008
1.086	N	18529.094
0.656	N	18529.750
0.461	N	18530.211
0.945	N	18531.156
0.672	N	18531.828
0.789	N	18532.617
0.789	N	18533.406
0.688	N	18534.094
0.734	N	18534.828
0.469	N	18535.297
0.750	N	18536.047
1.023	N	18537.070
0.781	N	18537.852
0.750	N	18538.602
0.719	N	18539.320
0.742	N	18540.062
0.766	N	18540.828
0.867	N	18541.695
0.477	N	18542.172
0.602	N	18542.773
0.773	N	18543.547
1.047	N	18544.594
0.766	N	18545.359
0.938	N	18546.297
0.547	N	18546.844
0.695	N	18547.539
0.688	N	18548.227
0.953	N	18549.180
0.750	N	18549.930
0.789	N	18550.719
0.641	N	18551.359
0.594	N	18551.953
0.641	N	18552.594
0.766	N	18553.359
0.922	N	18554.281
0.867	N	18555.148
1.141	N	18556.289
0.773	N	18557.062
0.766	N	18557.828
0.750	N	18558.578
0.930	N	18559.508
0.719	N	18560.227
0.719	N	18560.945
0.719	N	18561.664
0.664	N	18562.328
0.508	N	18562.836
0.594	N	18563.430
0.781	N	18564.211
0.680	N	18564.891
0.719	N	18565.609
0.703	N	18566.312
0.695	N	18567.008
0.750	N	18567.758
0.641	N	18568.398
0.742	N	18569.141
0.680	N	18569.820
0.711	N	18570.531
0.477	N	18571.008
0.734	N	18571.742
0.984	N	18572.727
0.750	N	18573.477
0.789	N	18574.266
1.125	N	18575.391
0.727	N	18576.117
0.797	N	18576.914
0.766	N	18577.680
0.656	N	18578.336
0.570	N	18578.906
0.422	N	18579.328
0.812	N	18580.141
0.898	N	18581.039
0.477	N	18581.516
0.805	N	18582.320
1.008	N	18583.328
0.695	N	18584.023
1.023	N	18585.047
0.773	N	18585.820
0.961	N	18586.781
1.016	N	18587.797
0.906	N	18588.703
0.734	N	18589.438
0.695	N	18590.133
0.477	N	18590.609
0.742	N	18591.352
0.461	N	18591.812
0.438	N	18592.250
0.922	N	18593.172
0.719	N	18593.891
0.500	N	18594.391
0.695	N	18595.086
0.648	N	18595.734
0.711	N	18596.445
0.727	N	18597.172
0.820	N	18597.992
0.805	N	18598.797
0.758	N	18599.555
0.867	N	18600.422
1.039	N	18601.461
0.914	N	18602.375
0.781	N	18603.156
0.703	N	18603.859
0.836	N	18604.695
0.727	N	18605.422
0.633	N	18606.055
0.922	N	18606.977
0.617	N	18607.594
0.969	N	18608.562
0.656	N	18609.219
0.469	N	18609.688
0.672	N	18610.359
0.461	N	18610.820
0.422	N	18611.242
0.562	N	18611.805
0.750	N	18612.555
0.680	N	18613.234
0.617	N	18613.852
0.672	N	18614.523
0.547	N	18615.070
0.695	N	18615.766
0.477	N	18616.242
0.461	N	18616.703
0.648	N	18617.352
0.805	N	18618.156
0.898	N	18619.055
1.359	N	18620.414
0.648	N	18621.062
0.727	N	18621.789
0.859	N	18622.648
0.484	N	18623.133
0.680	N	18623.812
0.758	N	18624.570
0.688	N	18625.258
0.531	N	18625.789
0.688	N	18626.477
0.625	N	18627.102
0.859	N	18627.961
0.672	N	18628.633
0.453	N	18629.086
0.914	N	18630.000
0.875	N	18630.875
0.891	N	18631.766
0.852	N	18632.617
0.914	N	18633.531
0.758	N	18634.289
0.945	N	18635.234
0.867	N	18636.102
0.469	N	18636.570
0.664	N	18637.234
0.844	N	18638.078
0.906	N	18638.984
0.555	N	18639.539
0.711	N	18640.250
0.789	N	18641.039
0.469	N	18641.508
0.680	N	18642.188
1.133	N	18643.320
0.703	N	18644.023
1.398	N	18645.422
0.781	N	18646.203
0.758	N	18646.961
0.656	N	18647.617
0.492	N	18648.109
0.820	N	18648.930
0.992	N	18649.922
0.727	N	18650.648
0.578	N	18651.227
1.062	N	18652.289
0.695	N	18652.984
0.711	N	18653.695
0.797	N	18654.492
0.820	N	18655.312
0.766	N	18656.078
0.750	N	18656.828
0.758	N	18657.586
0.922	N	18658.508
0.719	N	18659.227
0.875	N	18660.102
0.742	N	18660.844
0.750	N	18661.594
0.711	N	18662.305
0.742	N	18663.047
0.797	N	18663.844
0.781	N	18664.625
0.656	N	18665.281
0.477	N	18665.758
0.602	N	18666.359
0.453	N	18666.812
0.906	N	18667.719
0.859	N	18668.578
0.875	N	18669.453
0.672	N	18670.125
0.594	N	18670.719
0.656	N	18671.375
0.656	N	18672.031
0.711	N	18672.742
1.039	N	18673.781
0.516	N	18674.297
0.719	N	18675.016
0.875	N	18675.891
0.914	N	18676.805
0.664	N	18677.469
0.812	N	18678.281
0.711	N	18678.992
0.734	N	18679.727
0.914	N	18680.641
0.633	N	18681.273
0.789	N	18682.062
0.531	N	18682.594
0.664	N	18683.258
0.727	N	18683.984
0.484	N	18684.469
0.570	N	18685.039
0.414	N	18685.453
1.055	N	18686.508
0.680	N	18687.188
0.492	N	18687.680
0.672	N	18688.352
0.469	N	18688.820
0.578	N	18689.398
0.547	N	18689.945
0.469	N	18690.414
0.383	N	18690.797
0.953	N	18691.750
0.711	N	18692.461
1.070	N	18693.531
0.812	N	18694.344
1.016	N	18695.359
0.766	N	18696.125
0.977	N	18697.102
0.852	N	18697.953
0.742	N	18698.695
0.672	N	18699.367
0.789	N	18700.156
0.695	N	18700.852
0.734	N	18701.586
0.789	N	18702.375
0.859	N	18703.234
0.805	N	18704.039
0.727	N	18704.766
0.750	N	18705.516
0.719	N	18706.234
0.664	N	18706.898
0.523	N	18707.422
0.672	N	18708.094
0.758	N	18708.852
0.641	N	18709.492
0.695	N	18710.188
0.719	N	18710.906
0.766	N	18711.672
0.742	N	18712.414
0.727	N	18713.141
0.594	N	18713.734
0.680	N	18714.414
0.797	N	18715.211
0.633	N	18715.844
0.758	N	18716.602
0.703	N	18717.305
0.477	N	18717.781
0.523	N	18718.305
0.484	N	18718.789
0.773	N	18719.562
0.711	N	18720.273
0.484	N	18720.758
0.453	N	18721.211
0.609	N	18721.820
0.625	N	18722.445
0.781	N	18723.227
0.633	N	18723.859
0.711	N	18724.570
0.719	N	18725.289
1.039	N	18726.328
0.688	N	18727.016
1.188	N	18728.203
0.789	N	18728.992
0.680	N	18729.672
0.539	N	18730.211
1.008	N	18731.219
0.828	N	18732.047
0.820	N	18732.867
0.898	N	18733.766
0.969	N	18734.734
0.984	N	18735.719
0.477	N	18736.195
0.586	N	18736.781
0.758	N	18737.539
0.484	N	18738.023
0.422	N	18738.445
0.609	N	18739.055
0.703	N	18739.758
0.469	N	18740.227
0.711	N	18740.938
0.805	N	18741.742
0.719	N	18742.461
0.711	N	18743.172
0.750	N	18743.922
0.703	N	18744.625
0.805	N	18745.430
0.727	N	18746.156
0.742	N	18746.898
0.719	N	18747.617
1.070	N	18748.688
0.758	N	18749.445
0.984	N	18750.430
0.688	N	18751.117
0.695	N	18751.812
0.688	N	18752.500
0.734	N	18753.234
0.500	N	18753.734
0.531	N	18754.266
0.688	N	18754.953
1.117	N	18756.070
0.844	N	18756.914
0.898	N	18757.812
0.656	N	18758.469
0.914	N	18759.383
0.797	N	18760.180
0.688	N	18760.867
0.453	N	18761.320
0.930	N	18762.250
0.711	N	18762.961
0.859	N	18763.820
0.938	N	18764.758
0.688	N	18765.445
0.820	N	18766.266
0.953	N	18767.219
0.812	N	18768.031
0.672	N	18768.703
0.703	N	18769.406
0.711	N	18770.117
0.703	N	18770.820
0.688	N	18771.508
0.812	N	18772.320
0.719	N	18773.039
0.484	N	18773.523
0.672	N	18774.195
0.734	N	18774.930
0.570	N	18775.500
0.641	N	18776.141
0.719	N	18776.859
0.727	N	18777.586
0.461	N	18778.047
0.477	N	18778.523
0.523	N	18779.047
0.508	N	18779.555
0.664	N	18780.219
0.633	N	18780.852
0.688	N	18781.539
0.758	N	18782.297
0.734	N	18783.031
0.641	N	18783.672
0.758	N	18784.430
1.055	N	18785.484
1.062	N	18786.547
1.148	N	18787.695
0.797	N	18788.492
1.117	N	18789.609
0.680	N	18790.289
0.461	N	18790.750
0.836	N	18791.586
0.711	N	18792.297
0.734	N	18793.031
0.586	N	18793.617
0.695	N	18794.312
0.492	N	18794.805
0.633	N	18795.438
0.469	N	18795.906
1.000	N	18796.906
0.750	N	18797.656
0.742	N	18798.398
0.656	N	18799.055
0.656	N	18799.711
0.758	N	18800.469
0.859	N	18801.328
1.102	N	18802.430
0.945	N	18803.375
0.500	N	18803.875
0.891	N	18804.766
0.500	N	18805.266
0.656	N	18805.922
0.703	N	18806.625
0.758	N	18807.383
0.953	N	18808.336
0.828	N	18809.164
0.766	N	18809.930
0.672	N	18810.602
0.914	N	18811.516
1.109	N	18812.625
0.703	N	18813.328
0.680	N	18814.008
0.797	N	18814.805
0.641	N	18815.445
0.664	N	18816.109
0.719	N	18816.828
0.750	N	18817.578
0.695	N	18818.273
0.453	N	18818.727
1.031	N	18819.758
0.727	N	18820.484
0.797	N	18821.281
0.766	N	18822.047
0.688	N	18822.734
0.836	N	18823.570
0.773	N	18824.344
1.039	N	18825.383
0.789	N	18826.172
0.711	N	18826.883
0.586	N	18827.469
0.953	N	18828.422
0.711	N	18829.133
0.969	N	18830.102
0.891	N	18830.992
0.688	N	18831.680
0.664	N	18832.344
0.727	N	18833.070
0.711	N	18833.781
0.750	N	18834.531
0.680	N	18835.211
0.656	N	18835.867
0.820	N	18836.688
0.547	N	18837.234
0.695	N	18837.930
0.711	N	18838.641
0.570	N	18839.211
0.719	N	18839.930
0.688	N	18840.617
0.758	N	18841.375
0.781	N	18842.156
0.703	N	18842.859
0.719	N	18843.578
1.008	N	18844.586
0.492	N	18845.078
0.750	N	18845.828
0.703	N	18846.531
0.828	N	18847.359
0.500	N	18847.859
0.656	N	18848.516
0.727	N	18849.242
0.734	N	18849.977
0.758	N	18850.734
1.023	N	18851.758
0.484	N	18852.242
1.016	N	18853.258
0.734	N	18853.992
0.578	N	18854.570
0.695	N	18855.266
0.734	N	18856.000
0.773	N	18856.773
0.938	N	18857.711
0.812	N	18858.523
0.672	N	18859.195
0.727	N	18859.922
1.109	N	18861.031
0.734	N	18861.766
0.727	N	18862.492
0.781	N	18863.273
0.766	N	18864.039
0.570	N	18864.609
0.680	N	18865.289
0.703	N	18865.992
0.969	N	18866.961
0.797	N	18867.758
0.812	N	18868.570
0.469	N	18869.039
0.664	N	18869.703
0.609	N	18870.312
0.602	N	18870.914
1.055	N	18871.969
0.805	N	18872.773
0.711	N	18873.484
1.000	N	18874.484
0.805	N	18875.289
0.734	N	18876.023
0.922	N	18876.945
0.984	N	18877.930
0.695	N	18878.625
1.188	N	18879.812
0.711	N	18880.523
0.711	N	18881.234
0.836	N	18882.070
0.727	N	18882.797
0.680	N	18883.477
0.898	N	18884.375
1.344	N	18885.719
0.742	N	18886.461
0.656	N	18887.117
0.773	N	18887.891
0.734	N	18888.625
1.039	N	18889.664
0.531	N	18890.195
0.805	N	18891.000
1.094	N	18892.094
0.875	N	18892.969
0.781	N	18893.750
0.641	N	18894.391
0.781	N	18895.172
0.500	N	18895.672
0.812	N	18896.484
0.688	N	18897.172
1.094	N	18898.266
0.703	N	18898.969
0.797	N	18899.766
0.445	N	18900.211
0.414	N	18900.625
1.414	N	18902.039
0.758	N	18902.797
0.680	N	18903.477
0.836	N	18904.312
0.750	N	18905.062
1.258	N	18906.320
0.711	N	18907.031
0.688	N	18907.719
0.867	N	18908.586
0.789	N	18909.375
0.766	N	18910.141
0.727	N	18910.867
0.977	N	18911.844
0.789	N	18912.633
0.711	N	18913.344
0.469	N	18913.812
0.688	N	18914.500
0.477	N	18914.977
0.586	N	18915.562
0.766	N	18916.328
0.484	N	18916.812
0.633	N	18917.445
0.930	N	18918.375
0.680	N	18919.055
0.688	N	18919.742
0.492	N	18920.234
1.258	N	18921.492
0.734	N	18922.227
0.750	N	18922.977
0.672	N	18923.648
0.695	N	18924.344
0.695	N	18925.039
0.812	N	18925.852
0.703	N	18926.555
0.789	N	18927.344
0.805	N	18928.148
0.766	N	18928.914
0.859	N	18929.773
0.750	N	18930.523
0.719	N	18931.242
0.742	N	18931.984
0.836	N	18932.820
0.773	N	18933.594
0.461	N	18934.055
0.688	N	18934.742
0.664	N	18935.406
1.281	N	18936.688
0.781	N	18937.469
0.492	N	18937.961
0.969	N	18938.930
1.070	N	18940.000
0.906	N	18940.906
0.727	N	18941.633
0.969	N	18942.602
0.766	N	18943.367
0.758	N	18944.125
0.664	N	18944.789
0.977	N	18945.766
0.734	N	18946.500
0.742	N	18947.242
0.461	N	18947.703
0.453	N	18948.156
0.961	N	18949.117
0.719	N	18949.836
0.766	N	18950.602
0.719	N	18951.320
0.875	N	18952.195
0.688	N	18952.883
0.836	N	18953.719
0.797	N	18954.516
1.219	N	18955.734
0.656	N	18956.391
0.883	N	18957.273
0.891	N	18958.164
0.555	N	18958.719
0.680	N	18959.398
0.852	N	18960.250
0.680	N	18960.930
0.461	N	18961.391
0.719	N	18962.109
0.672	N	18962.781
0.664	N	18963.445
0.867	N	18964.312
0.852	N	18965.164
0.867	N	18966.031
0.703	N	18966.734
0.984	N	18967.719
0.742	N	18968.461
0.711	N	18969.172
0.688	N	18969.859
1.234	N	18971.094
0.625	N	18971.719
0.711	N	18972.430
0.703	N	18973.133
0.789	N	18973.922
0.828	N	18974.750
0.766	N	18975.516
0.523	N	18976.039
0.891	N	18976.930
0.695	N	18977.625
0.453	N	18978.078
0.461	N	18978.539
0.867	N	18979.406
0.758	N	18980.164
0.492	N	18980.656
1.023	N	18981.680
0.695	N	18982.375
0.836	N	18983.211
0.523	N	18983.734
0.430	N	18984.164
0.656	N	18984.820
0.508	N	18985.328
1.016	N	18986.344
0.844	N	18987.188
0.859	N	18988.047
0.719	N	18988.766
0.703	N	18989.469
0.508	N	18989.977
0.469	N	18990.445
0.445	N	18990.891
0.641	N	18991.531
0.766	N	18992.297
0.852	N	18993.148
0.953	N	18994.102
0.477	N	18994.578
0.734	N	18995.312
0.648	N	18995.961
0.703	N	18996.664
0.758	N	18997.422
0.641	N	18998.062
0.461	N	18998.523
0.633	N	18999.156
0.664	N	18999.820
0.758	N	19000.578
0.469	N	19001.047
0.453	N	19001.500
1.000	N	19002.500
0.664	N	19003.164
0.742	N	19003.906
0.492	N	19004.398
0.953	N	19005.352
0.812	N	19006.164
0.789	N	19006.953
0.711	N	19007.664
0.672	N	19008.336
0.508	N	19008.844
1.078	N	19009.922
0.828	N	19010.750
0.703	N	19011.453
0.797	N	19012.250
0.766	N	19013.016
0.656	N	19013.672
0.953	N	19014.625
0.492	N	19015.117
0.594	N	19015.711
0.719	N	19016.430
0.859	N	19017.289
0.781	N	19018.070
0.781	N	19018.852
0.867	N	19019.719
0.641	N	19020.359
0.766	N	19021.125
0.508	N	19021.633
0.547	N	19022.180
0.969	N	19023.148
0.883	N	19024.031
0.945	N	19024.977
0.742	N	19025.719
0.766	N	19026.484
0.742	N	19027.227
0.680	N	19027.906
0.695	N	19028.602
0.695	N	19029.297
0.445	N	19029.742
0.727	N	19030.469
0.977	N	19031.445
0.773	N	19032.219
