0.828	N	9032.227
0.773	N	9033.000
0.750	N	9033.750
0.727	N	9034.477
0.719	N	9035.195
0.719	N	9035.914
0.734	N	9036.648
0.766	N	9037.414
0.758	N	9038.172
0.719	N	9038.891
0.688	N	9039.578
0.672	N	9040.250
0.633	N	9040.883
0.617	N	9041.500
0.602	N	9042.102
0.609	N	9042.711
0.594	N	9043.305
0.625	N	9043.930
0.633	N	9044.562
0.656	N	9045.219
0.664	N	9045.883
0.688	N	9046.570
0.688	N	9047.258
0.656	N	9047.914
0.656	N	9048.570
0.664	N	9049.234
0.695	N	9049.930
0.734	N	9050.664
0.711	N	9051.375
0.688	N	9052.062
0.656	N	9052.719
0.625	N	9053.344
0.602	N	9053.945
0.602	N	9054.547
0.617	N	9055.164
0.719	N	9055.883
0.711	N	9056.594
0.734	N	9057.328
0.742	N	9058.070
0.688	N	9058.758
0.656	N	9059.414
0.648	N	9060.062
0.617	N	9060.680
0.594	N	9061.273
0.625	N	9061.898
0.656	N	9062.555
0.719	N	9063.273
0.789	N	9064.062
0.750	N	9064.812
0.742	N	9065.555
0.703	N	9066.258
0.688	N	9066.945
0.672	N	9067.617
0.648	N	9068.266
0.625	N	9068.891
0.625	N	9069.516
0.641	N	9070.156
0.656	N	9070.812
0.641	N	9071.453
0.648	N	9072.102
0.656	N	9072.758
0.656	N	9073.414
0.664	N	9074.078
0.664	N	9074.742
0.672	N	9075.414
0.695	N	9076.109
0.664	N	9076.773
0.672	N	9077.445
0.672	N	9078.117
0.727	N	9078.844
0.820	N	9079.664
0.867	N	9080.531
0.812	N	9081.344
0.758	N	9082.102
0.719	N	9082.820
0.688	N	9083.508
0.695	N	9084.203
0.672	N	9084.875
0.750	N	9085.625
0.930	N	9086.555
0.820	N	9087.375
0.758	N	9088.133
0.727	N	9088.859
0.703	N	9089.562
0.688	N	9090.250
0.688	N	9090.938
0.695	N	9091.633
0.695	N	9092.328
0.641	N	9092.969
0.648	N	9093.617
0.633	N	9094.250
0.656	N	9094.906
0.672	N	9095.578
0.758	N	9096.336
0.727	N	9097.062
0.719	N	9097.781
0.688	N	9098.469
0.633	N	9099.102
0.594	N	9099.695
0.609	N	9100.305
0.609	N	9100.914
0.617	N	9101.531
0.805	N	9102.336
0.797	N	9103.133
0.750	N	9103.883
0.781	N	9104.664
0.781	N	9105.445
0.812	N	9106.258
0.797	N	9107.055
0.836	N	9107.891
0.805	N	9108.695
0.758	N	9109.453
0.727	N	9110.180
0.711	N	9110.891
0.703	N	9111.594
0.680	N	9112.273
0.656	N	9112.930
0.641	N	9113.570
0.648	N	9114.219
0.625	N	9114.844
0.648	N	9115.492
0.656	N	9116.148
0.641	N	9116.789
0.641	N	9117.430
0.656	N	9118.086
0.648	N	9118.734
0.656	N	9119.391
0.664	N	9120.055
0.695	N	9120.750
0.758	N	9121.508
0.750	N	9122.258
0.773	N	9123.031
0.727	N	9123.758
0.680	N	9124.438
0.648	N	9125.086
0.641	N	9125.727
0.633	N	9126.359
0.641	N	9127.000
0.633	N	9127.633
0.625	N	9128.258
0.656	N	9128.914
0.703	N	9129.617
0.734	N	9130.352
0.797	N	9131.148
0.789	N	9131.938
0.742	N	9132.680
0.711	N	9133.391
0.727	N	9134.117
0.711	N	9134.828
0.703	N	9135.531
0.711	N	9136.242
0.742	N	9136.984
0.719	N	9137.703
0.695	N	9138.398
0.711	N	9139.109
0.711	N	9139.820
0.688	N	9140.508
0.672	N	9141.180
0.664	N	9141.844
0.695	N	9142.539
0.750	N	9143.289
0.734	N	9144.023
0.711	N	9144.734
0.750	N	9145.484
0.719	N	9146.203
0.688	N	9146.891
0.664	N	9147.555
0.688	N	9148.242
0.727	N	9148.969
0.750	N	9149.719
0.844	N	9150.562
0.828	N	9151.391
0.844	N	9152.234
0.820	N	9153.055
0.820	N	9153.875
0.789	N	9154.664
0.750	N	9155.414
0.742	N	9156.156
0.727	N	9156.883
0.750	N	9157.633
0.734	N	9158.367
0.742	N	9159.109
0.781	N	9159.891
0.750	N	9160.641
0.727	N	9161.367
0.727	N	9162.094
0.688	N	9162.781
0.719	N	9163.500
0.789	N	9164.289
0.719	N	9165.008
0.688	N	9165.695
0.664	N	9166.359
0.672	N	9167.031
0.664	N	9167.695
0.664	N	9168.359
0.703	N	9169.062
0.953	N	9170.016
0.906	N	9170.922
0.914	N	9171.836
0.891	N	9172.727
0.812	N	9173.539
0.773	N	9174.312
0.750	N	9175.062
0.742	N	9175.805
0.758	N	9176.562
0.773	N	9177.336
0.766	N	9178.102
0.727	N	9178.828
0.688	N	9179.516
0.695	N	9180.211
0.680	N	9180.891
0.703	N	9181.594
0.742	N	9182.336
0.805	N	9183.141
0.844	N	9183.984
0.836	N	9184.820
0.789	N	9185.609
0.758	N	9186.367
0.734	N	9187.102
0.734	N	9187.836
0.742	N	9188.578
0.742	N	9189.320
0.742	N	9190.062
0.734	N	9190.797
0.734	N	9191.531
0.758	N	9192.289
0.766	N	9193.055
0.750	N	9193.805
0.719	N	9194.523
0.734	N	9195.258
0.727	N	9195.984
0.695	N	9196.680
0.695	N	9197.375
0.703	N	9198.078
0.695	N	9198.773
0.688	N	9199.461
0.703	N	9200.164
0.695	N	9200.859
0.695	N	9201.555
0.719	N	9202.273
0.703	N	9202.977
0.695	N	9203.672
0.703	N	9204.375
0.680	N	9205.055
0.680	N	9205.734
0.680	N	9206.414
0.695	N	9207.109
0.688	N	9207.797
0.688	N	9208.484
0.688	N	9209.172
0.688	N	9209.859
0.688	N	9210.547
0.695	N	9211.242
0.711	N	9211.953
0.703	N	9212.656
0.695	N	9213.352
0.680	N	9214.031
0.695	N	9214.727
0.695	N	9215.422
0.688	N	9216.109
0.695	N	9216.805
0.703	N	9217.508
0.680	N	9218.188
0.695	N	9218.883
0.727	N	9219.609
0.727	N	9220.336
0.727	N	9221.062
0.719	N	9221.781
0.703	N	9222.484
0.688	N	9223.172
0.688	N	9223.859
0.719	N	9224.578
0.672	N	9225.250
0.656	N	9225.906
0.672	N	9226.578
0.664	N	9227.242
0.695	N	9227.938
0.680	N	9228.617
0.664	N	9229.281
0.688	N	9229.969
0.711	N	9230.680
0.688	N	9231.367
0.766	N	9232.133
0.758	N	9232.891
0.758	N	9233.648
0.750	N	9234.398
0.727	N	9235.125
0.664	N	9235.789
0.648	N	9236.438
0.648	N	9237.086
0.641	N	9237.727
0.680	N	9238.406
0.656	N	9239.062
0.648	N	9239.711
0.648	N	9240.359
0.750	N	9241.109
0.750	N	9241.859
0.781	N	9242.641
0.781	N	9243.422
0.742	N	9244.164
0.695	N	9244.859
0.680	N	9245.539
0.664	N	9246.203
0.688	N	9246.891
0.664	N	9247.555
0.727	N	9248.281
0.836	N	9249.117
0.914	N	9250.031
0.773	N	9250.805
0.781	N	9251.586
0.766	N	9252.352
0.750	N	9253.102
0.711	N	9253.812
0.672	N	9254.484
0.633	N	9255.117
0.641	N	9255.758
0.656	N	9256.414
0.680	N	9257.094
0.656	N	9257.750
0.656	N	9258.406
0.656	N	9259.062
0.648	N	9259.711
0.688	N	9260.398
0.680	N	9261.078
0.672	N	9261.750
0.648	N	9262.398
0.633	N	9263.031
0.617	N	9263.648
0.609	N	9264.258
0.633	N	9264.891
0.656	N	9265.547
0.633	N	9266.180
0.648	N	9266.828
0.695	N	9267.523
0.758	N	9268.281
0.711	N	9268.992
0.703	N	9269.695
0.664	N	9270.359
0.656	N	9271.016
0.688	N	9271.703
0.672	N	9272.375
0.656	N	9273.031
0.672	N	9273.703
0.680	N	9274.383
0.719	N	9275.102
0.727	N	9275.828
0.719	N	9276.547
0.734	N	9277.281
0.742	N	9278.023
0.703	N	9278.727
0.734	N	9279.461
0.703	N	9280.164
0.680	N	9280.844
0.688	N	9281.531
0.695	N	9282.227
0.688	N	9282.914
0.672	N	9283.586
0.664	N	9284.250
0.641	N	9284.891
0.672	N	9285.562
0.664	N	9286.227
0.703	N	9286.930
0.703	N	9287.633
0.688	N	9288.320
0.703	N	9289.023
0.711	N	9289.734
0.703	N	9290.438
0.680	N	9291.117
0.695	N	9291.812
0.734	N	9292.547
0.734	N	9293.281
0.703	N	9293.984
0.680	N	9294.664
0.680	N	9295.344
0.688	N	9296.031
0.688	N	9296.719
0.680	N	9297.398
0.711	N	9298.109
0.750	N	9298.859
0.742	N	9299.602
0.742	N	9300.344
0.742	N	9301.086
0.711	N	9301.797
0.656	N	9302.453
0.664	N	9303.117
0.648	N	9303.766
0.656	N	9304.422
0.648	N	9305.070
0.648	N	9305.719
0.625	N	9306.344
0.625	N	9306.969
0.633	N	9307.602
0.641	N	9308.242
0.695	N	9308.938
0.734	N	9309.672
0.727	N	9310.398
0.711	N	9311.109
0.703	N	9311.812
0.719	N	9312.531
0.773	N	9313.305
0.727	N	9314.031
0.711	N	9314.742
0.680	N	9315.422
0.648	N	9316.070
0.648	N	9316.719
0.625	N	9317.344
0.648	N	9317.992
0.656	N	9318.648
0.688	N	9319.336
0.672	N	9320.008
0.664	N	9320.672
0.688	N	9321.359
0.664	N	9322.023
0.672	N	9322.695
0.656	N	9323.352
0.648	N	9324.000
0.641	N	9324.641
0.641	N	9325.281
0.664	N	9325.945
0.672	N	9326.617
0.672	N	9327.289
0.672	N	9327.961
0.672	N	9328.633
0.656	N	9329.289
0.648	N	9329.938
0.633	N	9330.570
0.664	N	9331.234
0.633	N	9331.867
0.641	N	9332.508
0.625	N	9333.133
0.625	N	9333.758
0.602	N	9334.359
0.602	N	9334.961
0.625	N	9335.586
0.609	N	9336.195
0.602	N	9336.797
0.578	N	9337.375
0.609	N	9337.984
0.602	N	9338.586
0.609	N	9339.195
0.602	N	9339.797
0.625	N	9340.422
0.633	N	9341.055
0.625	N	9341.680
0.625	N	9342.305
0.609	N	9342.914
0.617	N	9343.531
0.633	N	9344.164
0.617	N	9344.781
0.633	N	9345.414
0.617	N	9346.031
0.641	N	9346.672
0.734	N	9347.406
0.734	N	9348.141
0.695	N	9348.836
0.672	N	9349.508
0.664	N	9350.172
0.664	N	9350.836
0.641	N	9351.477
0.633	N	9352.109
0.633	N	9352.742
0.633	N	9353.375
0.648	N	9354.023
0.648	N	9354.672
0.664	N	9355.336
0.719	N	9356.055
0.773	N	9356.828
0.719	N	9357.547
0.703	N	9358.250
0.703	N	9358.953
0.688	N	9359.641
0.695	N	9360.336
0.672	N	9361.008
0.672	N	9361.680
0.672	N	9362.352
0.672	N	9363.023
0.688	N	9363.711
0.727	N	9364.438
0.711	N	9365.148
0.688	N	9365.836
0.719	N	9366.555
0.711	N	9367.266
0.727	N	9367.992
0.688	N	9368.680
0.664	N	9369.344
0.641	N	9369.984
0.641	N	9370.625
0.641	N	9371.266
0.664	N	9371.930
0.672	N	9372.602
0.695	N	9373.297
0.711	N	9374.008
0.758	N	9374.766
0.758	N	9375.523
0.734	N	9376.258
0.719	N	9376.977
0.711	N	9377.688
0.688	N	9378.375
0.672	N	9379.047
0.695	N	9379.742
0.672	N	9380.414
0.680	N	9381.094
0.680	N	9381.773
0.680	N	9382.453
0.680	N	9383.133
0.672	N	9383.805
0.688	N	9384.492
0.664	N	9385.156
0.641	N	9385.797
0.617	N	9386.414
0.617	N	9387.031
0.617	N	9387.648
0.641	N	9388.289
0.648	N	9388.938
0.688	N	9389.625
0.664	N	9390.289
0.648	N	9390.938
0.625	N	9391.562
0.617	N	9392.180
0.633	N	9392.812
0.633	N	9393.445
0.641	N	9394.086
0.656	N	9394.742
0.664	N	9395.406
0.672	N	9396.078
0.688	N	9396.766
0.688	N	9397.453
0.695	N	9398.148
0.672	N	9398.820
0.648	N	9399.469
0.641	N	9400.109
0.648	N	9400.758
0.719	N	9401.477
0.727	N	9402.203
0.758	N	9402.961
0.703	N	9403.664
0.719	N	9404.383
0.656	N	9405.039
0.531	N	9410.242
0.531	N	9410.773
0.523	N	9411.297
0.508	N	9411.805
0.516	N	9412.320
0.516	N	9412.836
0.492	N	9413.328
0.500	N	9413.828
0.484	N	9414.312
0.492	N	9414.805
0.484	N	9415.289
0.477	N	9415.766
0.484	N	9416.250
0.469	N	9416.719
0.469	N	9417.188
0.461	N	9417.648
0.461	N	9418.109
0.461	N	9418.570
0.453	N	9419.023
0.453	N	9419.477
0.453	N	9419.930
0.461	N	9420.391
0.461	N	9420.852
0.469	N	9421.320
0.477	N	9421.797
0.492	N	9422.289
0.516	N	9422.805
0.531	N	9423.336
0.570	N	9423.906
0.578	N	9424.484
0.594	N	9425.078
0.586	N	9425.664
0.562	N	9426.227
0.547	N	9426.773
0.547	N	9427.320
0.547	N	9427.867
0.555	N	9428.422
0.562	N	9428.984
0.555	N	9429.539
0.570	N	9430.109
0.578	N	9430.688
0.562	N	9431.250
0.570	N	9431.820
0.562	N	9432.383
0.586	N	9432.969
0.578	N	9433.547
0.562	N	9434.109
0.562	N	9434.672
0.555	N	9435.227
0.562	N	9435.789
0.539	N	9436.328
0.539	N	9436.867
0.547	N	9437.414
0.523	N	9437.938
0.531	N	9438.469
0.508	N	9438.977
0.508	N	9439.484
0.500	N	9439.984
0.516	N	9440.500
0.523	N	9441.023
0.516	N	9441.539
0.500	N	9442.039
0.508	N	9442.547
0.508	N	9443.055
0.492	N	9443.547
0.508	N	9444.055
0.500	N	9444.555
0.500	N	9445.055
0.508	N	9445.562
0.523	N	9446.086
0.516	N	9446.602
0.523	N	9447.125
0.516	N	9447.641
0.531	N	9448.172
0.555	N	9448.727
0.531	N	9449.258
0.516	N	9449.773
0.531	N	9450.305
0.539	N	9450.844
0.523	N	9451.367
0.523	N	9451.891
0.508	N	9452.398
0.516	N	9452.914
0.523	N	9453.438
0.516	N	9453.953
0.539	N	9454.492
0.555	N	9455.047
0.562	N	9455.609
0.570	N	9456.180
0.562	N	9456.742
0.562	N	9457.305
0.562	N	9457.867
0.539	N	9458.406
0.539	N	9458.945
0.531	N	9459.477
0.531	N	9460.008
0.516	N	9460.523
0.531	N	9461.055
0.523	N	9461.578
0.508	N	9462.086
0.492	N	9462.578
0.500	N	9463.078
0.516	N	9463.594
0.508	N	9464.102
0.508	N	9464.609
0.516	N	9465.125
0.539	N	9465.664
0.547	N	9466.211
0.531	N	9466.742
0.562	N	9467.305
0.570	N	9467.875
0.570	N	9468.445
0.570	N	9469.016
0.547	N	9469.562
0.539	N	9470.102
0.523	N	9470.625
0.523	N	9471.148
0.516	N	9471.664
0.508	N	9472.172
0.523	N	9472.695
0.516	N	9473.211
0.516	N	9473.727
0.516	N	9474.242
0.523	N	9474.766
0.547	N	9475.312
0.578	N	9475.891
0.570	N	9476.461
0.562	N	9477.023
0.609	N	9477.633
0.633	N	9478.266
0.648	N	9478.914
0.625	N	9479.539
0.578	N	9480.117
0.578	N	9480.695
0.555	N	9481.250
0.539	N	9481.789
0.547	N	9482.336
0.562	N	9482.898
0.586	N	9483.484
0.664	N	9484.148
0.930	N	9485.078
0.766	N	9485.844
0.688	N	9486.531
0.656	N	9487.188
0.625	N	9487.812
0.578	N	9488.391
0.578	N	9488.969
0.578	N	9489.547
0.555	N	9490.102
0.555	N	9490.656
0.570	N	9491.227
0.547	N	9491.773
0.547	N	9492.320
0.555	N	9492.875
0.602	N	9493.477
0.586	N	9494.062
0.578	N	9494.641
0.562	N	9495.203
0.555	N	9495.758
0.555	N	9496.312
0.609	N	9496.922
0.594	N	9497.516
0.625	N	9498.141
0.594	N	9498.734
0.570	N	9499.305
0.594	N	9499.898
0.609	N	9500.508
0.609	N	9501.117
0.617	N	9501.734
0.633	N	9502.367
0.672	N	9503.039
0.664	N	9503.703
0.617	N	9504.320
0.758	N	9505.078
0.820	N	9505.898
0.852	N	9506.750
0.680	N	9507.430
0.664	N	9508.094
0.648	N	9508.742
0.672	N	9509.414
0.641	N	9510.055
0.625	N	9510.680
0.656	N	9511.336
0.672	N	9512.008
0.695	N	9512.703
0.656	N	9513.359
0.609	N	9513.969
0.594	N	9514.562
0.633	N	9515.195
0.625	N	9515.820
0.641	N	9516.461
0.633	N	9517.094
0.758	N	9517.852
0.773	N	9518.625
0.664	N	9519.289
0.656	N	9519.945
0.594	N	9520.539
0.594	N	9521.133
0.562	N	9521.695
0.578	N	9522.273
0.594	N	9522.867
0.648	N	9523.516
0.633	N	9524.148
0.641	N	9524.789
0.570	N	9525.359
0.586	N	9525.945
0.578	N	9526.523
0.570	N	9527.094
0.602	N	9527.695
0.578	N	9528.273
0.555	N	9528.828
0.562	N	9529.391
0.578	N	9529.969
0.555	N	9530.523
0.555	N	9531.078
0.578	N	9531.656
0.586	N	9532.242
0.617	N	9532.859
0.602	N	9533.461
0.633	N	9534.094
0.641	N	9534.734
0.672	N	9535.406
0.695	N	9536.102
0.703	N	9536.805
0.664	N	9537.469
0.680	N	9538.148
0.672	N	9538.820
0.633	N	9539.453
0.594	N	9540.047
0.617	N	9540.664
0.570	N	9541.234
0.562	N	9541.797
0.555	N	9542.352
0.547	N	9542.898
0.547	N	9543.445
0.555	N	9544.000
0.586	N	9544.586
0.602	N	9545.188
0.578	N	9545.766
0.570	N	9546.336
0.555	N	9546.891
0.562	N	9547.453
0.547	N	9548.000
0.555	N	9548.555
0.539	N	9549.094
0.570	N	9549.664
0.570	N	9550.234
0.562	N	9550.797
0.555	N	9551.352
0.562	N	9551.914
0.602	N	9552.516
0.578	N	9553.094
0.594	N	9553.688
0.609	N	9554.297
0.641	N	9554.938
0.641	N	9555.578
0.656	N	9556.234
0.695	N	9556.930
0.703	N	9557.633
0.656	N	9558.289
0.625	N	9558.914
0.641	N	9559.555
0.695	N	9560.250
0.695	N	9560.945
0.648	N	9561.594
0.680	N	9562.273
0.688	N	9562.961
0.695	N	9563.656
0.664	N	9564.320
0.625	N	9564.945
0.625	N	9565.570
0.664	N	9566.234
0.711	N	9566.945
0.703	N	9567.648
0.648	N	9568.297
0.633	N	9568.930
0.625	N	9569.555
0.633	N	9570.188
0.680	N	9570.867
0.680	N	9571.547
0.656	N	9572.203
0.641	N	9572.844
0.664	N	9573.508
0.688	N	9574.195
0.656	N	9574.852
0.633	N	9575.484
0.602	N	9576.086
0.609	N	9576.695
0.648	N	9577.344
0.641	N	9577.984
0.641	N	9578.625
0.672	N	9579.297
0.672	N	9579.969
0.656	N	9580.625
0.648	N	9581.273
0.656	N	9581.930
0.680	N	9582.609
0.656	N	9583.266
0.648	N	9583.914
0.648	N	9584.562
0.656	N	9585.219
0.656	N	9585.875
0.617	N	9586.492
0.609	N	9587.102
0.609	N	9587.711
0.633	N	9588.344
0.711	N	9589.055
0.961	N	9590.016
0.797	N	9590.812
0.781	N	9591.594
0.781	N	9592.375
0.750	N	9593.125
0.742	N	9593.867
0.742	N	9594.609
0.711	N	9595.320
0.703	N	9596.023
0.703	N	9596.727
0.695	N	9597.422
0.688	N	9598.109
0.711	N	9598.820
0.695	N	9599.516
0.734	N	9600.250
0.766	N	9601.016
0.773	N	9601.789
0.719	N	9602.508
0.711	N	9603.219
0.695	N	9603.914
0.664	N	9604.578
0.703	N	9605.281
0.711	N	9605.992
0.695	N	9606.688
0.695	N	9607.383
0.695	N	9608.078
0.695	N	9608.773
0.727	N	9609.500
0.695	N	9610.195
0.703	N	9610.898
0.695	N	9611.594
0.672	N	9612.266
0.664	N	9612.930
0.641	N	9613.570
0.633	N	9614.203
0.633	N	9614.836
0.641	N	9615.477
0.641	N	9616.117
0.641	N	9616.758
0.641	N	9617.398
0.688	N	9618.086
0.703	N	9618.789
0.727	N	9619.516
0.797	N	9620.312
0.781	N	9621.094
0.773	N	9621.867
0.711	N	9622.578
0.672	N	9623.250
0.688	N	9623.938
0.695	N	9624.633
0.664	N	9625.297
0.664	N	9625.961
0.695	N	9626.656
0.688	N	9627.344
0.742	N	9628.086
0.719	N	9628.805
0.766	N	9629.570
0.797	N	9630.367
0.812	N	9631.180
0.789	N	9631.969
0.742	N	9632.711
0.742	N	9633.453
0.750	N	9634.203
0.766	N	9634.969
0.711	N	9635.680
0.672	N	9636.352
0.672	N	9637.023
0.633	N	9637.656
0.633	N	9638.289
0.625	N	9638.914
0.656	N	9639.570
0.711	N	9640.281
0.766	N	9641.047
0.750	N	9641.797
0.695	N	9642.492
0.672	N	9643.164
0.648	N	9643.812
0.648	N	9644.461
0.680	N	9645.141
0.664	N	9645.805
0.641	N	9646.445
0.656	N	9647.102
0.688	N	9647.789
0.734	N	9648.523
0.758	N	9649.281
0.719	N	9650.000
0.750	N	9650.750
0.812	N	9651.562
0.789	N	9652.352
0.727	N	9653.078
0.680	N	9653.758
0.648	N	9654.406
0.672	N	9655.078
0.719	N	9655.797
0.742	N	9656.539
0.680	N	9657.219
0.672	N	9657.891
0.648	N	9658.539
0.641	N	9659.180
0.648	N	9659.828
0.664	N	9660.492
0.695	N	9661.188
0.703	N	9661.891
0.703	N	9662.594
0.719	N	9663.312
0.727	N	9664.039
0.719	N	9664.758
0.711	N	9665.469
0.727	N	9666.195
0.703	N	9666.898
0.711	N	9667.609
0.688	N	9668.297
0.703	N	9669.000
0.703	N	9669.703
0.703	N	9670.406
0.703	N	9671.109
0.688	N	9671.797
0.672	N	9672.469
0.680	N	9673.148
0.664	N	9673.812
0.688	N	9674.500
0.711	N	9675.211
0.734	N	9675.945
0.758	N	9676.703
0.766	N	9677.469
0.734	N	9678.203
0.750	N	9678.953
0.773	N	9679.727
0.750	N	9680.477
0.719	N	9681.195
0.695	N	9681.891
0.680	N	9682.570
0.672	N	9683.242
0.672	N	9683.914
0.672	N	9684.586
0.664	N	9685.250
0.688	N	9685.938
0.680	N	9686.617
0.648	N	9687.266
0.656	N	9687.922
0.672	N	9688.594
0.656	N	9689.250
0.688	N	9689.938
0.719	N	9690.656
0.727	N	9691.383
0.758	N	9692.141
0.734	N	9692.875
0.695	N	9693.570
0.727	N	9694.297
0.797	N	9695.094
0.727	N	9695.820
0.688	N	9696.508
0.719	N	9697.227
0.688	N	9697.914
0.672	N	9698.586
0.656	N	9699.242
0.664	N	9699.906
0.672	N	9700.578
0.664	N	9701.242
0.664	N	9701.906
0.664	N	9702.570
0.672	N	9703.242
0.680	N	9703.922
0.672	N	9704.594
0.656	N	9705.250
0.641	N	9705.891
0.680	N	9706.570
0.664	N	9707.234
0.695	N	9707.930
0.664	N	9708.594
0.680	N	9709.273
0.688	N	9709.961
0.703	N	9710.664
0.672	N	9711.336
0.672	N	9712.008
0.688	N	9712.695
0.680	N	9713.375
0.688	N	9714.062
0.734	N	9714.797
0.711	N	9715.508
0.734	N	9716.242
0.836	N	9717.078
0.805	N	9717.883
0.727	N	9718.609
0.648	N	9719.258
0.633	N	9719.891
0.625	N	9720.516
0.664	N	9721.180
0.664	N	9721.844
0.656	N	9722.500
0.602	N	9723.102
0.602	N	9723.703
0.586	N	9724.289
0.562	N	9724.852
0.562	N	9725.414
0.547	N	9725.961
0.547	N	9726.508
0.547	N	9727.055
0.539	N	9727.594
0.523	N	9728.117
0.523	N	9728.641
0.516	N	9729.156
0.516	N	9729.672
0.508	N	9730.180
0.516	N	9730.695
0.523	N	9731.219
0.516	N	9731.734
0.508	N	9732.242
0.492	N	9732.734
0.500	N	9733.234
0.500	N	9733.734
0.508	N	9734.242
0.531	N	9734.773
0.562	N	9735.336
0.602	N	9735.938
0.633	N	9736.570
0.594	N	9737.164
0.609	N	9737.773
0.594	N	9738.367
0.602	N	9738.969
0.609	N	9739.578
0.594	N	9740.172
0.594	N	9740.766
0.594	N	9741.359
0.602	N	9741.961
0.609	N	9742.570
0.609	N	9743.180
0.602	N	9743.781
0.594	N	9744.375
0.578	N	9744.953
0.578	N	9745.531
0.555	N	9746.086
0.531	N	9746.617
0.562	N	9747.180
0.555	N	9747.734
0.531	N	9748.266
0.531	N	9748.797
0.539	N	9749.336
0.547	N	9749.883
0.539	N	9750.422
0.539	N	9750.961
0.516	N	9751.477
0.516	N	9751.992
0.523	N	9752.516
0.516	N	9753.031
0.539	N	9753.570
0.531	N	9754.102
0.531	N	9754.633
0.539	N	9755.172
0.547	N	9755.719
0.539	N	9756.258
0.531	N	9756.789
0.531	N	9757.320
0.523	N	9757.844
0.523	N	9758.367
0.516	N	9758.883
0.523	N	9759.406
0.500	N	9759.906
0.539	N	9760.445
0.562	N	9761.008
0.578	N	9761.586
0.555	N	9762.141
0.562	N	9762.703
0.562	N	9763.266
0.555	N	9763.820
0.562	N	9764.383
0.539	N	9764.922
0.531	N	9765.453
0.531	N	9765.984
0.523	N	9766.508
0.531	N	9767.039
0.523	N	9767.562
0.523	N	9768.086
0.547	N	9768.633
0.523	N	9769.156
0.539	N	9769.695
0.547	N	9770.242
0.547	N	9770.789
0.555	N	9771.344
0.555	N	9771.898
0.570	N	9772.469
0.547	N	9773.016
0.562	N	9773.578
0.578	N	9774.156
0.594	N	9774.750
0.586	N	9775.336
0.594	N	9775.930
0.641	N	9776.570
0.648	N	9777.219
0.625	N	9777.844
0.633	N	9778.477
0.641	N	9779.117
0.594	N	9779.711
0.609	N	9780.320
0.633	N	9780.953
0.617	N	9781.570
0.641	N	9782.211
0.625	N	9782.836
0.656	N	9783.492
0.633	N	9784.125
0.633	N	9784.758
0.641	N	9785.398
0.625	N	9786.023
0.625	N	9786.648
0.625	N	9787.273
0.617	N	9787.891
0.609	N	9788.500
0.617	N	9789.117
0.641	N	9789.758
0.672	N	9790.430
0.656	N	9791.086
0.641	N	9791.727
0.648	N	9792.375
0.656	N	9793.031
0.680	N	9793.711
0.672	N	9794.383
0.672	N	9795.055
0.711	N	9795.766
0.719	N	9796.484
0.695	N	9797.180
0.688	N	9797.867
0.703	N	9798.570
0.680	N	9799.250
0.672	N	9799.922
0.711	N	9800.633
0.773	N	9801.406
0.750	N	9802.156
0.680	N	9802.836
0.625	N	9803.461
0.609	N	9804.070
0.633	N	9804.703
0.625	N	9805.328
0.641	N	9805.969
0.727	N	9806.695
0.859	N	9807.555
0.805	N	9808.359
0.805	N	9809.164
0.797	N	9809.961
0.719	N	9810.680
0.672	N	9811.352
0.688	N	9812.039
0.695	N	9812.734
0.688	N	9813.422
0.711	N	9814.133
0.727	N	9814.859
0.711	N	9815.570
0.711	N	9816.281
0.703	N	9816.984
0.727	N	9817.711
0.719	N	9818.430
0.695	N	9819.125
0.727	N	9819.852
0.711	N	9820.562
0.711	N	9821.273
0.703	N	9821.977
0.758	N	9822.734
0.758	N	9823.492
0.734	N	9824.227
0.703	N	9824.930
0.719	N	9825.648
0.734	N	9826.383
0.695	N	9827.078
0.680	N	9827.758
0.703	N	9828.461
0.695	N	9829.156
0.688	N	9829.844
0.719	N	9830.562
0.688	N	9831.250
0.688	N	9831.938
0.672	N	9832.609
0.641	N	9833.250
0.625	N	9833.875
0.625	N	9834.500
0.609	N	9835.109
0.586	N	9835.695
0.602	N	9836.297
0.625	N	9836.922
0.648	N	9837.570
0.664	N	9838.234
0.680	N	9838.914
0.656	N	9839.570
0.641	N	9840.211
0.656	N	9840.867
0.641	N	9841.508
0.617	N	9842.125
0.633	N	9842.758
0.625	N	9843.383
0.633	N	9844.016
0.641	N	9844.656
0.641	N	9845.297
0.664	N	9845.961
0.648	N	9846.609
0.633	N	9847.242
0.641	N	9847.883
0.695	N	9848.578
0.766	N	9849.344
0.844	N	9850.188
0.781	N	9850.969
0.719	N	9851.688
0.680	N	9852.367
0.656	N	9853.023
0.664	N	9853.688
0.641	N	9854.328
0.633	N	9854.961
0.641	N	9855.602
0.656	N	9856.258
0.672	N	9856.930
0.648	N	9857.578
0.617	N	9858.195
0.617	N	9858.812
0.633	N	9859.445
0.648	N	9860.094
0.672	N	9860.766
0.695	N	9861.461
0.695	N	9862.156
0.711	N	9862.867
0.695	N	9863.562
0.680	N	9864.242
0.688	N	9864.930
0.680	N	9865.609
0.648	N	9866.258
0.688	N	9866.945
0.672	N	9867.617
0.664	N	9868.281
0.664	N	9868.945
0.664	N	9869.609
0.672	N	9870.281
